ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2012-09-26-SDZ6-Redna-06.u296,"Dobro. Glasujemo o predlogu sklepa. Navzočih je 80 poslank in poslancev, za je glasovalo 50, proti 30. [[Za je glasovalo 50.]] [[Proti 30.]] Ugotavljam, da je Državni zbor predlagani sklep sprejel, zato bo predlog zakona dodeljen v obravnavo Odboru za kmetijstvo, gozdarstvo, prehrano in okolje kot matičnemu delovnemu telesu. S tem zaključujem to točko dnevnega reda. Nadaljujemo s prekinjeno 16. točko dnevnega reda, to je z obravnavo Posebnega poročila o bivanjskih razmerah Romov na območju jugovzhodne Slovenije. Prehajamo na odločanje o vloženem amandmaju k predlogu poročila, ki ga bomo opravili na podlagi pregleda z dne 24. 9. 2012. Odločamo o amandmaju Poslanske skupine Socialnih demokratov k predlogu priporočila. Obrazložitev glasu v imenu Poslanske skupine Socialnih demokratov? V svojem imenu? Mag. Majda Potrata in potem mag. Dejan Židan.",,,,True
ParlaMint-SI_2021-11-19-SDZ8-Redna-27.u190,"Predsedujoča, hvala za besedo. Ravno ste se menjali in verjetno niste slišali, zato bi samo prosila, da opozorite kolega Trčka, da kjer sedim, pač sedim vedno na svojem mestu v dvorani, kam pa gledam, je pa verjetno le odločitev poslanca. In da bo zelo naporno delati v prihodnje, če bomo šli tako daleč, da bomo morali celo, nekomu polagati račune, kam gledamo, koga gledamo in v kaj gledamo. Bi pa samo zaradi javnosti še zraven povedala, ja, gledala sem v telefon, zanimalo me je, kdaj je kolega Trček prestopil iz Levice v SD, ker se bojim, da bo zdaj že trkal na naša vrata. Hvala.",,,,False
ParlaMint-SI_2013-12-11-SDZ6-Izredna-49.u56,Hvala lepa. Besedo ima mag. Ivan Vogrin.,,,,True
ParlaMint-SI_2016-02-28-SDZ7-Redna-15.u42,"Predsedujoči, hvala za besedo. Spoštovana državna sekretarka, kolegi in kolegice! V 2. členu slovenske ustave piše, da je Slovenija pravna in socialna država, in dokler bo tako, bo morala država skrbeti za določene pravice, ki jih državljani uživamo tako na socialnem in zdravstvenem področju. Predlog predlagateljev seveda ima neko logiko in oni pravijo, da ne jamrajo in ponujajo rešitve, ampak to ni rešitev, to je samo ena od idej. Rešitev bi bila, če bi na drugi strani to, kar bi država bodisi čez proračun bodisi zdravstvena blagajna izgubila, pripeljali notri na nek drug način, to je potem rešitev. To, kar predlaga predlagatelj, Nova Slovenija, je zgolj polrešitev. Dali ste za primer, koliko na primer eno podjetje, ki izplača 812 evrov božičnice, od tega delavec prejme malo manj kot 500 evrov. Že res, ampak za kaj gredo ti prispevki? Ti prispevki gredo za vse socialne in zdravstvene pravice, ki jih uživamo, pa naj jih samo nekaj naštejem. Pokojnina je ena od teh zadev; starševski dopust, porodniški dopust, plačana bolniška odsotnost, nadomestilo za primer brezposelnosti. Povejte tistim, ki ostanejo brez dela, da ne bodo več prejemali na primer nadomestila za brezposelnost ali pa bo to njihovo nadomestilo bistveno manjše. Že zdaj ni veliko. Subvencije vrtca, brezplačen študij itn. Pa na zdravstvenem področju: brezplačne zdravstvene storitve, brezplačna zdravila, brezplačni medicinski pripomočki. Saj to stane in vse to država na nek način plačuje bodisi iz proračuna, kjer bom rekel, dopolnjuje vsako leto pokojninsko blagajno, zato da upokojenci dobijo svoje pokojnine, in na drugi strani zdravstvena blagajna oziroma blagajna Zavoda za zdravstveno zavarovanje Slovenije, ki se financira iz zdravstvenih prispevkov in plačuje za vse zdravstvene storitve, ki jih državljani koristijo. Ta vaš predlog, ta vaša ideja je seveda dobra, ampak na drugi strani ne moremo ignorirati dejstev, da iz naslova prispevkov za zdravstveno zavarovanje pride do izpada 300 milijonov; 300 milijonov manj denarja bi prišlo, v tem primeru seveda sprejetja tega zakona, v zdravstveno blagajno in 600 milijonov manj bi prišlo v pokojninsko blagajno. Naj samo spomnim, da država Slovenija vsako leto v blagajno ZPIZ da cirka milijardo 400, milijardo 500. To se pravi milijardo 500 milijonov dodatnih sredstev, zato da se zagotavljajo zadostna sredstva za izplačilo pokojnin. Pri zdravstveni blagajni je ta zadeva še toliko bolj komplicirana, ker zdravstvena blagajna pa se ne more ne zadolževati, niti jo ne more država dofinancirati, ampak morajo s tistim, kar dobijo skozi prispevke, plačevati vse storitve. Govorili ste že, seveda pred časom smo govorili oziroma večkrat se omenjajo daljše čakalne dobe. Te daljše čakalne dobe so posledica seveda tudi premalega priliva, že danes premalega priliva v zdravstveno blagajno, in ta vaš predlog bi ta priliv še bistveno bistveno zmanjšal. Iz tega naslova tega vašega predloga, ker ne ponuja, kot sem rekel, te druge rešitve, kje pa nadomestiti denar v pokojninski in zdravstveni blagajni, seveda ne moremo podpreti. Hvala.",,,,False
ParlaMint-SI_2001-03-29-SDZ3-Redna-04.u129,"Hvala lepa. Gospod Sok, izvolite.",,,,True
ParlaMint-SI_2004-02-24-SDZ3-Redna-34.u12,"Spoštovane ekscelence in visoki gostje, gospodi predsedniki, ministri, kolegice in kolegi! Združena lista socialnih demokratov je za vključevanje Republike Slovenije v severnoatlansko zavezništvo. S svojo aktivnostjo je prispevala k uspehu referenduma marca lani, na katerem se je več kot 66% udeležencev opredelilo za vstop Slovenije v Nato. Zato bo tudi velika večina poslank in poslancev Združene liste socialnih demokratov glasovala za predlog zakona. Mir in varnost sta v svetu vse bolj nedeljiva ne glede na to, da Evropa in svet še nikoli nista bila toliko časa v miru. V vsem tem času ni bilo trenutka, ko ne bi bilo posameznih bolj ali manj krutih in obsežnih spopadov. To smo občutili tudi Slovenci v času svojega osamosvajanja, posebej krvavo pa, na žalost, nekateri drugi narodi bivše skupne države in njihove tragedije in žrtve bi bile še večje, če ne bi bilo mednarodnih obrambnih in varnostnih organizacij, ki bi bile takrat in so še danes pripravljene pomagati pri vzpostavljanju inohranjanju krhkega miru. Prizadevanje za mir, za mirno reševanje sporov in za sodelovanje med narodi in državami zato, na žalost, še ni mogoče brez odgovornosti za lastno in kolektivno obrambo in varnost. Ni mogoče računati s tem, da ti jo bodo v primeru potrebe zagotavljali drugi. Ni mogoče pričakovati, da boš enakopraven dejavnik mednarodne skupnosti, če ne boš član organizacij, ki zagotavljajo mednarodno ureditev in mir. Te vloge na žalost še ne morejo zagotoviti le Združeni narodi. Realnost razmer v svetu zahteva tudi druge organizacije. Za razmere posebej v Evropi je taka organizacija tudi severnoatlantsko zavezništvo, ne v svoji prvobitni vlogi, ko je v času hladne vojne in politike konfrontacije odvračala vojno nevarnost med blokoma, temveč predvsem kot vojaško-politična organizacija, ki lahko prispeva k miru in sodelovanju tudi preko meja svojih članic. In biti član organizacije, ki se je odločila varovati svobodo, demokracijo in vladavino prava, katere odločitve se sprejemajo s sodelovanjem in soglasjem sleherne članice, je ne glede na vprašanja in nezadovoljstva, ki jih upravičeno porajajo posamezna ravnanja, pridobitev in pogoj za enakopravno sodelovanje pri odločitvah, ki vplivajo na ohranjanje svetovnega miru in na oblikovanje svetovne političneureditve in odnosov. Če nisi zraven, nimaš niti informacij, kaj šele, da bi lahko soodločal, posledice odločitev drugih, dobre in slabe, pa nosiš v svetu v vsakem primeru. Zato je odločitev za vključitev v severnoatlantsko zavezništvo prava, zato so jo s tako veliko večino podprle volivke in volivci. To je bilo vprašanje, ki je sodilo na referendum. Ta referendum smo zahtevali tudi mi, med prvimi. Bili so v slovenski politiki pomisleki, ali je smotrn, bili so tudi ugovori, da ga zahtevamo zato, ker ne želimo vstopa Slovenije v Nato. Danes vsi vemo, da ni bilo tako. Vsi smo ponosni, da smo tudi v tej zgodovinski in dolgoročni odločitvi enako kot ob plebiscitu o samostojnosti in neodvisnosti Slovenije in ob vstopu v Evropsko unijo zagotovili sodelovanje državljank in državljanov in dobili njihovo polno podporo. Z vstopom Slovenije v Evropsko unijo in v Nato Republika Slovenija zaključuje svoje strateške cilje, sprejete ob osamosvojitvi. Ostaja pa nam trdo vsakodnevno delo, da bi pogoje, ki smo si jih ustvarili, uporabili tudi v korist boljšega življenja naših državljank in državljanov ter vseh, ki v Sloveniji prebivajo. Tudi za take cilje bi potrebovali več sodelovanja, več partnerstva in zaupanja, več iskrenosti in poštenja. Kako lepo bo, ko bomo metode delovanja Evropske unije in Nata prenesli tudi v naše politično in medstrankarsko življenje. Hvala lepa.",,,,False
ParlaMint-SI_2019-12-17-SDZ8-Redna-14.u14,"Lep dober dan vsem skupaj! Po branju vladnega gradiva imamo mešane občutke. Ne morem reči, da je zakon dober, prav tako pa ne morem reči, da je zakon slab. Ni etično, da se hkrati z dodeljevanjem novih pravic in višjih zneskov istočasno dodajajo pravice tujcem; gre za dve tako različni področji, ki ne bi smeli biti vsebina te iste novele. V Slovenski nacionalni stranki smo vedno podpirali politiko socialne in družinske politike, vendar ne na tak način, da poslanci na odboru širijo pravice mimo uskladitve z Ministrstvom za finance; takšni ukrepi so javno všečni, vendar fiskalno nevzdržni. Podpiramo družinsko politiko, ki jo je predlagala Vlada Republike Slovenije, vendar pod pogojem, da je usklajena s proračunom. Tako se ravna v demokratičnem okolju. Predlagani ukrepi bi začeli veljati šele z letom 2022, s čimer se strinjamo. Spremenjena novela z amandmaji je ravno tako izključno populistična, vendar predlagatelji amandmajev niso obrazložili, kje vzeti denar. Zakon je dober v delu, kjer uvaja določene nove pravice, prav tako pa širi obstoječe pravice. Te pravice pa bi morala urediti vsaj prejšnja vlada, če ne že vse prejšnje vlade. Zakon pa je slab tam, kjer uvaja dodatne finančne nepredvidene obremenitve za proračun, ter v delu, kjer podeljuje dodatne pravice tujcem. Nikakor pa se ne moremo strinjati s tem, da se pod pretvezo diktata iz EU spreminja obstoječa dobra ureditev, ki tujce izključuje. Direktiva, zaradi katere so spremembe, je iz leta 2011, od takrat pa so se razmere v Evropi bistveno spremenile. Sedaj pa se za večino pravic od družinskih prejemnikov zahteva kot pogoj stalno prebivališče otroka ali enega izmed staršev. V novem predlogu je to spremenjeno in se zahteva stalno ali začasno prebivališče in iz tega naslova se širijo odhodki državnega proračuna. Tak sistem trenutno poznamo pri uveljavljanju pravice do otroškega dodatka, kjer je pogoj za pridobitev pravice prijavljeno prebivališče. To, kar se sedaj dogaja pri izplačilu otroškega dodatka, za katerega je bil pogoj začasno prebivališče, se s tem zakonom želi uvesti za vse druge pravice, pod pretvezo, da se s tem sledi smernicam Evrope. Dogaja se, da se otroški dodatki nakazujejo ne vem kam v tujino. Problem vidimo tudi v delu, kjer ministrstvo ne razpolaga z ažurnimi podatki, kam vse se nakazuje sredstva, prav tako pa ministrstvo ne razpolaga s podatki, koliko tujcev je trenutno upravičenih do otroškega dodatka. Tudi iz tega razloga, ker ministrstvo nima natančnih podatkov, je jasno, da nadzora ni. Namen socialne varnosti je ta, da jo država zagotavlja ljudem, ki imajo prijavljeno stalno prebivališče v Republiki Sloveniji. To je tudi naše vodilo. Če bo oseba želela, da bo prejemnica kakršnihkoli denarnih zneskov iz državnega proračuna, bomo to pravico vezali na dejstvo, da ima prijavljeno izključno stalno prebivališče v Republiki Sloveniji. Socialna varnost mora biti zagotovljena vsem državljanom in državljankam, tujce pa naj obravnavajo kot zunanjo delovno silo. Hvala lepa.",,,,False
ParlaMint-SI_2012-10-25-SDZ6-Redna-07.u256,"Zdaj bomo prešli na obrazložitve. Ni želje po obrazložitvi. Lahko preidemo na glasovanje o predlogu sklepa o imenovanju članov nadzornega sveta. Še nekaj volje za obrazlaganje glasu je. Preden dam besedo za obrazložitev glasu, naj vas opozorim, da gre za obrazložitev glasu, torej ne gre za polemiko, ne gre za razpravo, ne gre za debato in poskusite se tega držati. Najprej ima besedo za obrazložitev gospa Sonja Ramšak. Ste mislili, da glasujete? Čakajte, da vidim. Pa je res nekam dolga lista za obrazložitve. Gospod Matevž Frangež, izvolite.",,,,True
ParlaMint-SI_2020-04-02-SDZ8-Izredna-33.u225,"Hvala lepa. Jaz sem za ta zakon prvič slišal na Svetu za nacionalno varnost, ko sem bil povabljen na razširjen svet. Ko sem gospoda Širclja spraševal, kako se bodo lotili finančne sanacije krize, sta mi si skupaj s premierom Janšo odgovorila, da tokrat ne bo zujf, ampak se pripravlja antizujf, s katerim bomo v Levici zagotovo zadovoljni. Ko sedaj pogledamo ta zakon in njegove okvire, država bo investirala 3 milijarde evrov za reševanje slovenskega gospodarstva in ljudi, ki bodo zadeti ali pa so že prizadeti od gospodarskega krča, se seveda lahko s takim namenom strinjamo. Ampak problem je, da je ta zakon nedodelan, da je ta zakon poln lukenj in da je ta zakon koalicija in vlada s svojo aroganco naravnost uničila. Zakonodajno-pravna služba je na 83 členov zakona je dala pripombe, med drugim take, ki so ustavnopravne narave. Koalicija je, čeprav je seveda v navadi in več kot spodobi se, da je treba zakone, posebej tako pomembne, ki razdeljuje 3 milijarde denarja, uskladiti z Zakonodajno-pravno službo je od 83 členov popravila 22 členov. Zakaj? Najbrž zaradi tega da so zaprli včeraj čim več členov in da je danes lahko opozicija vložila čim manj amandmajev. To je prvi razlog, zakaj je ta zakon tehnično nedodelan. Drugi razlog, zakaj je vsebinsko nedodelan, pa je vaša druga vrsta aroganca, in to je do opozicije. V opoziciji smo pripravili preko 70 amandmajev k temu zakonu. Ti amandmaji niso bili nagajanje, kot je danes hotel premier pokazati, češ, opozicija malo nagaja, mi pa delamo. Ti amandmaji so bili vsi vsebinsko utemeljeni in vsi so imeli prekleto dober smisel. Poslušali smo krpati luknje tam, kjer smo jih opazili. Poslušali smo pomagati samozaposlenim, ki sedaj lahko ne bodo prišli do vaše pomoči. Jaz sem ravno prej dobil nekaj sporočil, recimo od samozaposlene vkulturi. Je napisala: »Jaz nisem imela prihodkov v februarju, imela sem jih pa v marcu. Ali to pomeni, da v bistvu ne bom upravičena do pomoči?« Ja, žal ne boste. Tak zakon so napisali. Poskušali smo pomagati študentom. Poskušali smo pomagati najemnikom. Poskušali smo obvezati podjetja, da delavce, za katere bodo koristila pomoč, ne bi odpuščala. Poskušali smo narediti za upokojence bolj pravično formulo, da ne bi tisti, ki ima 701 evrov ostal popolnoma brez, tisti, ki ima 2 evra manj, pa dobi 130 evrov. Ampak ne, povsod so bile naše besede bob od steno. Jagoda na torti pa je ta 103. člen. To so razlogi, zakaj tega zakona ne moremo podpreti. Za najbolj sporen [[Izklop mikrofona]]",,,,False
ParlaMint-SI_2008-05-22-SDZ4-Redna-39.u196,"Hvala lepa. Jaz bi rad repliciral gospodu Feriju Horvatu, in bi mu povedal, da sem sam seznanjen s tistim, kar preberem v medijih. Seveda, saj drugega ne morem vedeti. To, kaj se vi dogovarjate v vašem odboru, to je vaša zadeva. Rad pa bi vam povedal nekaj, kar mogoče niti vi ne veste in kar morebiti tudi radgonski župan ne ve; da dobršen del gramoza za to pomursko avtocesto prihaja iz gramoznice Jurkovec, in da ves ta gramoz vozijo skozi mesto Ormož. In da gre skozi mesto Ormož v nekaterih dneh tovornjak za tovornjakom. Se pravi, niste samo vi tisti, ki bi trpeli zaradi gradnje ali pa prometa, tudi mi v Ormožu vam na nek način, skozi to, da to prenašamo, pomagamo, pa nimamo nobenega odbora, ki bi to spremljal, pa tudi nobenih dodatnih zahtev ne, ampak potrpežljivo čakamo, da se bo tudi enkrat začela gradnja na tej hitri cesti med Slovensko Bistrico in Ormožem in sem zelo vesel, da pa je sedaj v tem letnem programu pa le odsek med Gorišnico in pa Ormožem, malo več kot 10 kilometrov, vključen. Hvala lepa.",,,,False
ParlaMint-SI_2015-06-15-SDZ7-Redna-09.u241,"Spoštovani poslanec gospod Janko Veber! Odločbi, ki jih omenjate v vašem vprašanju, se nanašata na odobritev državne pomoči bankama Nova Ljubljanska banka in Nova Kreditna banka Maribor. Kot vam je znano, je bil na osnovi izvedenih obremenitvenih testov v letu 2013 pri obeh bankah ugotovljen visok kapitalski primanjkljaj, zato je na tej podlagi Banka Slovenije obema bankama izdala izredni ukrep, s katerim je zahtevala dokapitalizacijo v višini 2,4 milijarde evrov. Obe banki je v letu 2013 dokapitalizirala država, za kar je po pravilih, ki urejajo državno pomoč, potrebno predhodno pisno soglasje Evropske komisije in to sta ta dva dokumenta. Z odločbami, ki ju navajate, je Evropska komisija državno pomoč bankama odobrila, pri čemer je Republika Slovenija sprejela zaveze, ki se nanašajo na poslovanje bank v obdobju nujnega prestrukturiranja. Gre za izravnalne ukrepe namenjene preprečevanju izkrivljanja konkurence, ki so jih morale sprejete vse države članice Evropske unije v primeru, da so hotele dokapitalizirati banke, in pri tem Slovenija ni bila izjema. Če Slovenija zavez glede poslovanja navedenih bank v obdobju prestrukturiranja ne bi sprejela, Evropska komisija ne bi ugotovila, da je državna pomoč skladna s pravili državnih pomoči in banki ne bi mogla dodeliti državne pomoči. Kaj bi to pomenilo za obe naši največji banki, pa je bilo s strani predstavnikov Banke Slovenije že večkrat jasno povedano. V vprašanju navajate, da morajo zaradi, po vašem mnenju, škodljivih odločb naše banke ponujati neugodne in stroge pogoje kreditiranja za kreditojemalce, ki tako posledično odhajajo k tujim bankam. Res se ena zaveza nanaša tudi na upravljanje banke s tveganji, zlasti z vidika izvajanja kreditne politike, vendar je njen namen ravno nasproten. Namen te zaveze je namreč v tem, da se prepreči ali vsaj v največji možni meri omeji kreditiranje podjetij z nezadostno boniteto in posledično minimalno možnostjo rednega odplačevanja obveznosti iz naslova prevzetih obveznosti. Ravno takšna politika kreditiranja bank, ki so bile deležne te državne pomoči, je namreč vodila do nastanka zadnje bančne krize, zato je namen te zaveze v izboljšanju upravljanja s kreditnim tveganjem, s čimer se bo kvaliteta kreditnega portfelja teh bank izboljšala. Zaveze se nanašajo tudi na umik države iz lastništva bank, ki so bile deležne državne pomoči. In mogoče samo še odgovor na to vprašanje. Jaz nisem seznanjen s kakršnimkoli dokumentom, ki bi bil podpisan s kanclerko Zvezne republike Nemčije. Hvala.",,,,False
ParlaMint-SI_2017-03-24-SDZ7-Redna-28.u3,"Za uvodno obrazložitev mnenja dajem besedo predstavnici Vlade, državni sekretarki na Ministrstvu za zdravje gospe Nini Pirnat.",,,,True
ParlaMint-SI_2018-04-19-SDZ7-Izredna-60.u93,"Spoštovani predsednik, spoštovane poslanke in poslanci! Predsednik republike je na javni poziv za zbiranje predlogov za tri člane Sodnega sveta prejel 11 kandidatur. Predlagale so jih večinoma ugledne pravne institucije in ustanove. Po preučitvi kandidatur in posvetovanjih s poslanskimi skupinami predlaga kandidatno listo šestih kandidatov. Pri tem je predsednik Republike upošteval ustavno možnost in predlagal pravne strokovnjake z različnih področij. Na listi so tako štirje doma in v tujini priznani in ugledni profesorji in profesorica, priznan odvetnik in uveljavljen notar. Redni profesor dr. Damjan Možina, doktor pravnih znanosti, je redni profesor za področje civilnega in gospodarskega prava na Pravni fakulteti Univerze v Ljubljani. Večinoma raziskuje področje obligacijskega prava, zlasti pogodbenega in deliktnega odškodninskega prava, loteva se tudi drugih področij civilnega in javnega prava. Predlagal ga je senat Pravne fakultete ljubljanske univerze. Andrej Rozman, univerzitetni diplomiran pravnik, je od leta 1994 notar s sedežem v Idriji, aktivno je sodeloval pri vzpostaviti notariata v Republiki Sloveniji in je vrsto let član izvršilnega odbora Notarske zbornice Slovenije. Je pravnik z bogatimi praktičnimi izkušnjami z različnih pravnih področij. Predlagala ga je Notarska zbornica Slovenije. Izredni profesor dr. Rok Svetlič, doktor znanosti, diplomant pravne in filozofske fakultete ljubljanske univerze, zaposlen pri Znanstveno-raziskovalnem središču Univerze na Primorskem, tudi predstojnik Inštituta za pravo na tej univerzi. Je predsednik Slovenskega filozofskega društva. Osrednje področje njegove znanstvene, pedagoške dejavnosti in raziskovanja sta filozofija prava in človekove pravice. Predlagal ga je direktor znanstvenoraziskovalnega središča Koper. Izredni profesor dr. Andraž Teršek, doktor pravnih znanosti, zaposlen na treh fakultetah Univerze na Primorskem ter na Evropski pravni fakulteti Nove univerze v Novi Gorici. Znanstvenoraziskovalno, študijsko in publicistično se ukvarja predvsem z ustavnim pravom, pravno filozofijo, človekovimi pravicami in svoboščinami, sociološkimi in filozofskimi vidiki prava, politično filozofijo in psihologijo. Uveljavil se je kot kritičen komentator in analitik. Predlagan ga je dekan Evropske pravne fakultete Nove univerze. Profesorica dr. Verica Trstenjak, doktorica pravnih znanosti, je od leta 2013 profesorica za evropsko pravo na Pravni fakulteti Univerze na Dunaju, predava tudi na Pravni fakulteti v Mariboru in Evropski pravni fakulteti. Težišče njenega raziskovalnega dela je pravo Evropske unije, evropsko ustavno in procesno pravo, pravno varstvo, evropsko civilno pravo, avtorske pravice in temeljne pravice Evropske unije pa tudi področje nevladnih organizacij in slovensko civilno pravo. Predlagal jo je dekan Evropske pravne fakultete Nova Gorica. Mag. Emil Zakonjšek, magister pravnih znanosti, je odvetnik od leta 1991 z nazivom odvetnik – specialist kazenskega prava. V slovenski pravni stroki je prepoznan kot uveljavljen pravni strokovnjak in odvetnik s področja kazenskega prava, še posebej poglobljeno se ukvarja z gospodarskim kazenskim pravom, medijskim pravom v povezavi z osebnostnimi pravicami, s civilnim in gospodarskim pravom. Predlagal ga je upravni odbor Odvetniške zbornice Slovenije. Predsednik Republike je prepričan, da so vsi predlagani kandidati s svojim strokovnim znanjem, dosedanjim delom in izkušnjami primerni za opravljanje predlagane funkcije. Vsi so se javnosti tudi posebej predstavili. To omogoča poslankam in poslancem, da izmed njih izberete tri člane Sodnega sveta Slovenije, ki bodo uspešno in strokovno ter suvereno opravljali to pomembno funkcijo varuha samostojnosti in neodvisnosti sodne veje oblasti. Sedaj pa mi dovolite, gospod predsednik, spoštovane poslanke in poslanci, da ob koncu vašega mandata se v imenu predsednika republike vsem iskreno zahvalim, vsem poslankam in poslancem, še posebej vodjem poslanskih skupin in vodstvu Mandatno-volilne komisije za uspešno in korektno sodelovanje pri posvetovanjih in izpeljavi vseh postopkov imenovanj kandidatov predsednika republike na pomembne državne funkcije. Od skupno 26 predlaganih kandidatk in kandidatov predsednika republike v tem sklicu jih je bilo 23 izvoljenih v prvem krogu glasovanja. To je nedvomno pomemben skupen prispevek k stabilnosti in nemotenemu delovanju osrednjih državnih institucij v Sloveniji. Hvala lepa.",,,,False
